alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
1952,2026-02-09 06:37:00,Engine Room,Critical,Malware Signature,3.9,False
1060,2026-02-09 07:12:00,Passenger WiFi,Low,Bandwidth Anomaly,19.9,True
1229,2026-02-09 08:00:00,Crew Quarters,High,Bandwidth Anomaly,1.7,True
1656,2026-02-09 18:13:00,Engine Room,Low,Bandwidth Anomaly,2.4,False
215,2026-02-09 20:11:00,Crew Quarters,Medium,Firmware Mismatch,8.9,False
519,2026-02-09 22:39:00,Passenger WiFi,High,Firmware Mismatch,19.6,True
2388,2026-02-09 23:10:00,Crew Quarters,Low,Malware Signature,7.5,True
514,2026-02-09 23:23:00,Cargo Hold,High,Port Scan,8.4,False
1182,2026-02-10 00:52:00,Cargo Hold,Medium,Unauthorized Access,14.0,False
2072,2026-02-10 01:04:00,Cargo Hold,Critical,Unauthorized Access,39.2,False
232,2026-02-10 02:11:00,Bridge,High,Malware Signature,3.2,True
871,2026-02-10 02:19:00,Crew Quarters,Low,Port Scan,0.2,False
872,2026-02-10 06:29:00,Cargo Hold,Medium,Firmware Mismatch,2.7,True
1678,2026-02-10 08:33:00,Engine Room,Low,Bandwidth Anomaly,15.9,True
637,2026-02-10 09:03:00,Bridge,Low,Port Scan,0.2,False
2411,2026-02-10 09:06:00,Bridge,Low,Unauthorized Access,48.1,False
2371,2026-02-10 09:29:00,Passenger WiFi,Medium,Bandwidth Anomaly,32.3,True
2369,2026-02-10 12:23:00,Passenger WiFi,Medium,Port Scan,51.7,False
2015,2026-02-10 15:26:00,Passenger WiFi,Low,Failed Login,18.4,False
1216,2026-02-10 15:32:00,Crew Quarters,Low,Firmware Mismatch,17.0,False
2260,2026-02-10 17:13:00,Engine Room,High,Port Scan,6.9,False
2288,2026-02-10 17:23:00,Engine Room,Medium,Unauthorized Access,0.0,False
1439,2026-02-10 20:24:00,Engine Room,Medium,Malware Signature,14.9,True
1215,2026-02-10 22:12:00,Bridge,Low,Unauthorized Access,1.2,False
2311,2026-02-10 22:17:00,Bridge,High,Firmware Mismatch,34.0,True
1916,2026-02-11 03:26:00,Passenger WiFi,High,Failed Login,6.7,False
625,2026-02-11 06:27:00,Engine Room,Low,Port Scan,11.8,False
1761,2026-02-11 07:30:00,Cargo Hold,Medium,Unauthorized Access,5.9,False
1874,2026-02-11 08:00:00,Bridge,Medium,Port Scan,11.1,False
2374,2026-02-11 08:40:00,Crew Quarters,Medium,Malware Signature,0.7,False
1230,2026-02-11 11:07:00,Passenger WiFi,Medium,Malware Signature,17.8,False
1606,2026-02-11 11:11:00,Bridge,Medium,Bandwidth Anomaly,8.8,True
956,2026-02-11 11:55:00,Bridge,High,Malware Signature,5.8,False
1446,2026-02-11 12:16:00,Crew Quarters,High,Failed Login,7.2,True
345,2026-02-11 13:13:00,Engine Room,Low,Unauthorized Access,1.8,False
2179,2026-02-11 14:39:00,Bridge,High,Malware Signature,0.9,False
2106,2026-02-11 14:58:00,Crew Quarters,Low,Malware Signature,6.7,True
1113,2026-02-11 15:02:00,Engine Room,Critical,Malware Signature,39.8,False
883,2026-02-11 16:27:00,Crew Quarters,Low,Unauthorized Access,29.4,False
909,2026-02-11 17:23:00,Bridge,Medium,Port Scan,2.2,False
1795,2026-02-11 22:51:00,Passenger WiFi,High,Bandwidth Anomaly,8.8,False
2386,2026-02-12 01:34:00,Bridge,Low,Unauthorized Access,17.9,False
57,2026-02-12 02:11:00,Cargo Hold,Low,Bandwidth Anomaly,38.0,True
709,2026-02-12 05:07:00,Bridge,Medium,Port Scan,7.7,False
1429,2026-02-12 06:01:00,Passenger WiFi,Critical,Malware Signature,19.8,False
199,2026-02-12 06:13:00,Passenger WiFi,Medium,Malware Signature,34.6,False
79,2026-02-12 07:17:00,Cargo Hold,Medium,Port Scan,0.2,False
2494,2026-02-12 10:06:00,Passenger WiFi,Low,Firmware Mismatch,57.6,False
2218,2026-02-12 10:41:00,Engine Room,Low,Port Scan,9.5,False
1186,2026-02-12 11:58:00,Crew Quarters,Low,Malware Signature,20.4,False
2348,2026-02-12 12:18:00,Bridge,Low,Port Scan,0.3,False
2240,2026-02-12 13:40:00,Crew Quarters,Medium,Bandwidth Anomaly,6.2,True
2149,2026-02-12 20:01:00,Engine Room,Critical,Bandwidth Anomaly,34.2,False
1526,2026-02-12 23:24:00,Crew Quarters,High,Bandwidth Anomaly,0.5,False
1330,2026-02-12 23:51:00,Bridge,Low,Malware Signature,5.2,True
952,2026-02-13 00:55:00,Crew Quarters,Medium,Bandwidth Anomaly,21.2,True
1684,2026-02-13 02:46:00,Crew Quarters,Low,Bandwidth Anomaly,12.2,False
182,2026-02-13 02:55:00,Crew Quarters,Medium,Firmware Mismatch,6.7,True
1924,2026-02-13 04:27:00,Crew Quarters,Critical,Unauthorized Access,41.7,False
1,2026-02-13 04:35:00,Cargo Hold,High,Unauthorized Access,9.6,False
800,2026-02-13 04:51:00,Crew Quarters,Medium,Port Scan,5.5,False
1373,2026-02-13 05:04:00,Passenger WiFi,Medium,Malware Signature,48.9,False
1858,2026-02-13 05:26:00,Passenger WiFi,Critical,Malware Signature,5.2,False
1810,2026-02-13 05:34:00,Bridge,Low,Failed Login,6.4,True
2449,2026-02-13 06:43:00,Crew Quarters,Low,Firmware Mismatch,11.6,False
2089,2026-02-13 07:13:00,Bridge,Critical,Bandwidth Anomaly,8.3,False
1314,2026-02-13 08:00:00,Bridge,Low,Failed Login,10.3,False
1884,2026-02-13 09:11:00,Bridge,Low,Firmware Mismatch,9.1,True
1185,2026-02-13 11:21:00,Passenger WiFi,Medium,Failed Login,25.2,False
2304,2026-02-13 12:05:00,Bridge,Low,Unauthorized Access,4.5,False
12,2026-02-13 12:38:00,Crew Quarters,High,Failed Login,2.9,False
671,2026-02-13 15:09:00,Crew Quarters,Medium,Port Scan,1.6,False
94,2026-02-13 16:05:00,Crew Quarters,Low,Malware Signature,7.3,False
901,2026-02-13 16:49:00,Crew Quarters,Low,Port Scan,13.4,True
659,2026-02-13 19:58:00,Bridge,High,Port Scan,2.4,True
87,2026-02-13 21:31:00,Bridge,High,Bandwidth Anomaly,46.8,False
783,2026-02-13 21:57:00,Bridge,Low,Malware Signature,28.5,False
455,2026-02-13 22:10:00,Cargo Hold,Low,Malware Signature,7.4,True
913,2026-02-13 22:16:00,Crew Quarters,Medium,Unauthorized Access,9.5,True
212,2026-02-14 00:49:00,Cargo Hold,Low,Unauthorized Access,0.2,False
539,2026-02-14 01:35:00,Engine Room,Medium,Failed Login,0.7,True
2098,2026-02-14 04:17:00,Bridge,Medium,Bandwidth Anomaly,1.6,True
2104,2026-02-14 08:22:00,Cargo Hold,Medium,Failed Login,9.1,True
2487,2026-02-14 09:13:00,Crew Quarters,Low,Malware Signature,6.4,False
2470,2026-02-14 12:36:00,Bridge,Low,Malware Signature,6.9,False
509,2026-02-14 12:40:00,Passenger WiFi,High,Firmware Mismatch,33.4,False
282,2026-02-14 14:37:00,Passenger WiFi,High,Failed Login,2.2,False
649,2026-02-14 15:47:00,Bridge,Medium,Malware Signature,12.5,False
384,2026-02-14 16:55:00,Cargo Hold,Low,Unauthorized Access,16.9,True
854,2026-02-14 17:00:00,Engine Room,Low,Failed Login,2.6,False
1939,2026-02-14 17:13:00,Cargo Hold,Low,Port Scan,40.1,True
2164,2026-02-14 17:46:00,Engine Room,Low,Malware Signature,2.0,False
419,2026-02-14 17:49:00,Passenger WiFi,Low,Firmware Mismatch,5.0,True
1235,2026-02-14 18:01:00,Engine Room,Medium,Port Scan,4.6,True
1911,2026-02-14 19:29:00,Crew Quarters,Medium,Port Scan,1.8,False
2339,2026-02-14 19:56:00,Passenger WiFi,Low,Failed Login,2.5,False
1226,2026-02-14 22:24:00,Cargo Hold,Medium,Firmware Mismatch,2.5,False
790,2026-02-15 00:58:00,Bridge,Medium,Malware Signature,29.7,True
205,2026-02-15 02:43:00,Cargo Hold,Low,Unauthorized Access,26.2,True
905,2026-02-15 02:51:00,Cargo Hold,Low,Unauthorized Access,1.2,True
775,2026-02-15 04:00:00,Engine Room,Low,Firmware Mismatch,7.2,False
2191,2026-02-15 06:07:00,Cargo Hold,Low,Unauthorized Access,2.9,True
397,2026-02-15 08:51:00,Passenger WiFi,Low,Unauthorized Access,10.4,False
591,2026-02-15 09:08:00,Bridge,Critical,Port Scan,0.1,True
465,2026-02-15 09:17:00,Engine Room,High,Firmware Mismatch,9.7,False
2246,2026-02-15 09:36:00,Passenger WiFi,Medium,Failed Login,16.7,False
838,2026-02-15 09:46:00,Engine Room,Medium,Firmware Mismatch,6.5,True
1875,2026-02-15 10:21:00,Bridge,Critical,Port Scan,7.7,True
746,2026-02-15 11:51:00,Crew Quarters,Low,Failed Login,41.4,False
765,2026-02-15 19:05:00,Engine Room,Low,Firmware Mismatch,21.7,True
480,2026-02-15 20:20:00,Passenger WiFi,Medium,Bandwidth Anomaly,5.5,True
2314,2026-02-15 20:22:00,Engine Room,Medium,Firmware Mismatch,37.5,True
1905,2026-02-15 22:36:00,Cargo Hold,Low,Port Scan,20.4,True
1175,2026-02-16 00:01:00,Cargo Hold,Medium,Failed Login,16.6,False
344,2026-02-16 01:44:00,Cargo Hold,Medium,Firmware Mismatch,52.8,False
1619,2026-02-16 02:30:00,Engine Room,Medium,Firmware Mismatch,12.3,True
1848,2026-02-16 03:26:00,Engine Room,Medium,Bandwidth Anomaly,5.3,False
117,2026-02-16 06:47:00,Engine Room,High,Failed Login,37.4,False
378,2026-02-16 07:00:00,Engine Room,Critical,Malware Signature,3.5,False
1989,2026-02-16 08:53:00,Bridge,Low,Port Scan,0.5,False
379,2026-02-16 09:09:00,Engine Room,Low,Malware Signature,11.6,True
2175,2026-02-16 11:29:00,Engine Room,Low,Failed Login,39.9,False
276,2026-02-16 12:34:00,Crew Quarters,High,Failed Login,32.6,True
1898,2026-02-16 14:23:00,Engine Room,Low,Malware Signature,25.1,False
322,2026-02-16 15:24:00,Engine Room,High,Firmware Mismatch,32.2,False
1034,2026-02-16 15:42:00,Crew Quarters,Low,Failed Login,6.6,False
517,2026-02-16 17:25:00,Engine Room,Medium,Bandwidth Anomaly,2.4,True
1536,2026-02-16 17:46:00,Bridge,High,Firmware Mismatch,40.8,False
1751,2026-02-16 18:36:00,Bridge,Medium,Bandwidth Anomaly,26.2,False
501,2026-02-16 19:31:00,Cargo Hold,High,Malware Signature,3.9,False
885,2026-02-16 19:32:00,Bridge,Medium,Port Scan,7.7,False
25,2026-02-16 21:59:00,Bridge,Low,Failed Login,1.0,False
388,2026-02-16 23:36:00,Engine Room,Low,Firmware Mismatch,1.3,False
2026,2026-02-16 23:45:00,Passenger WiFi,Low,Unauthorized Access,0.3,False
1987,2026-02-17 00:44:00,Cargo Hold,High,Malware Signature,4.6,False
441,2026-02-17 01:22:00,Bridge,Low,Unauthorized Access,16.3,False
1401,2026-02-17 03:07:00,Crew Quarters,Medium,Failed Login,31.2,False
1493,2026-02-17 05:36:00,Bridge,High,Port Scan,32.6,False
724,2026-02-17 06:33:00,Cargo Hold,Low,Failed Login,4.0,True
2030,2026-02-17 06:49:00,Bridge,Medium,Firmware Mismatch,14.5,False
859,2026-02-17 07:10:00,Bridge,Low,Firmware Mismatch,25.8,False
576,2026-02-17 08:32:00,Passenger WiFi,Low,Failed Login,2.5,True
280,2026-02-17 10:28:00,Crew Quarters,Low,Unauthorized Access,4.7,True
415,2026-02-17 12:59:00,Bridge,Low,Firmware Mismatch,0.4,True
54,2026-02-17 15:19:00,Passenger WiFi,Medium,Unauthorized Access,0.0,True
367,2026-02-17 16:15:00,Cargo Hold,Medium,Malware Signature,12.3,False
1250,2026-02-17 18:13:00,Cargo Hold,Low,Bandwidth Anomaly,19.2,True
2216,2026-02-17 20:05:00,Passenger WiFi,Medium,Bandwidth Anomaly,6.4,True
545,2026-02-17 20:30:00,Bridge,Low,Port Scan,11.3,False
657,2026-02-17 21:55:00,Bridge,Medium,Bandwidth Anomaly,94.8,True
1718,2026-02-17 22:56:00,Crew Quarters,Critical,Bandwidth Anomaly,16.2,False
691,2026-02-17 23:18:00,Passenger WiFi,Low,Failed Login,28.8,False
80,2026-02-17 23:54:00,Cargo Hold,Medium,Malware Signature,22.8,False
1240,2026-02-18 03:43:00,Bridge,High,Malware Signature,17.3,False
666,2026-02-18 05:09:00,Bridge,Low,Failed Login,25.6,False
1701,2026-02-18 07:37:00,Cargo Hold,Low,Malware Signature,4.0,False
1555,2026-02-18 08:14:00,Bridge,Low,Failed Login,2.0,False
1595,2026-02-18 08:57:00,Passenger WiFi,Critical,Bandwidth Anomaly,31.1,False
1760,2026-02-18 11:35:00,Engine Room,High,Port Scan,7.9,True
1213,2026-02-18 12:46:00,Crew Quarters,Critical,Bandwidth Anomaly,2.7,False
323,2026-02-18 13:36:00,Engine Room,Medium,Unauthorized Access,44.4,False
2435,2026-02-18 14:25:00,Cargo Hold,Medium,Bandwidth Anomaly,109.3,False
30,2026-02-18 16:37:00,Cargo Hold,Low,Unauthorized Access,5.4,True
1187,2026-02-18 18:31:00,Bridge,Medium,Port Scan,16.3,False
1919,2026-02-18 19:45:00,Passenger WiFi,High,Unauthorized Access,6.0,False
665,2026-02-18 21:56:00,Crew Quarters,Medium,Firmware Mismatch,23.3,True
149,2026-02-18 22:24:00,Engine Room,Low,Failed Login,1.3,True
1864,2026-02-19 01:20:00,Passenger WiFi,Medium,Bandwidth Anomaly,1.6,True
202,2026-02-19 05:09:00,Crew Quarters,Low,Failed Login,16.7,False
32,2026-02-19 06:06:00,Cargo Hold,Low,Unauthorized Access,4.9,False
1651,2026-02-19 10:12:00,Cargo Hold,Medium,Port Scan,4.6,False
1804,2026-02-19 11:59:00,Cargo Hold,Low,Port Scan,2.4,True
850,2026-02-19 13:20:00,Crew Quarters,Medium,Failed Login,28.9,False
1169,2026-02-19 13:47:00,Engine Room,Medium,Malware Signature,7.7,True
1904,2026-02-19 14:52:00,Bridge,Critical,Failed Login,1.6,True
1853,2026-02-19 15:00:00,Bridge,High,Firmware Mismatch,14.1,False
2393,2026-02-19 16:00:00,Engine Room,Low,Failed Login,7.8,False
777,2026-02-19 16:09:00,Engine Room,Low,Malware Signature,16.7,False
1612,2026-02-19 17:36:00,Bridge,Critical,Unauthorized Access,25.3,False
1413,2026-02-19 18:52:00,Cargo Hold,High,Firmware Mismatch,29.0,False
2428,2026-02-19 19:29:00,Engine Room,Critical,Malware Signature,5.7,True
1661,2026-02-19 20:55:00,Engine Room,Low,Firmware Mismatch,24.2,False
2483,2026-02-20 01:56:00,Engine Room,Medium,Bandwidth Anomaly,64.1,False
1992,2026-02-20 02:04:00,Bridge,Critical,Malware Signature,12.4,False
1528,2026-02-20 04:06:00,Engine Room,Critical,Port Scan,27.1,False
1747,2026-02-20 05:59:00,Engine Room,Critical,Unauthorized Access,7.3,True
703,2026-02-20 06:17:00,Engine Room,High,Firmware Mismatch,20.5,False
2456,2026-02-20 07:21:00,Passenger WiFi,Low,Malware Signature,39.4,False
72,2026-02-20 14:37:00,Passenger WiFi,Medium,Malware Signature,17.7,False
1096,2026-02-20 15:49:00,Engine Room,Medium,Firmware Mismatch,2.3,False
1133,2026-02-20 16:35:00,Passenger WiFi,Low,Port Scan,2.4,True
2426,2026-02-20 17:41:00,Passenger WiFi,Critical,Bandwidth Anomaly,1.2,True
2080,2026-02-20 17:51:00,Cargo Hold,High,Firmware Mismatch,39.6,False
927,2026-02-20 19:12:00,Engine Room,Low,Port Scan,7.4,False
329,2026-02-20 19:23:00,Engine Room,Medium,Bandwidth Anomaly,43.9,False
1008,2026-02-20 20:10:00,Bridge,Low,Malware Signature,10.6,False
929,2026-02-20 21:17:00,Bridge,Low,Firmware Mismatch,38.8,False
1272,2026-02-21 02:22:00,Engine Room,Medium,Failed Login,6.6,True
36,2026-02-21 04:41:00,Passenger WiFi,Medium,Port Scan,0.2,False
504,2026-02-21 05:16:00,Crew Quarters,Critical,Failed Login,1.4,True
1445,2026-02-21 06:08:00,Engine Room,Low,Bandwidth Anomaly,10.1,False
299,2026-02-21 07:34:00,Cargo Hold,Medium,Failed Login,31.1,False
2172,2026-02-21 08:15:00,Bridge,Low,Malware Signature,15.3,False
2438,2026-02-21 09:31:00,Passenger WiFi,Medium,Port Scan,16.2,False
1627,2026-02-21 09:32:00,Passenger WiFi,Low,Malware Signature,23.3,False
1787,2026-02-21 11:09:00,Engine Room,Low,Failed Login,1.7,False
259,2026-02-21 11:20:00,Engine Room,Low,Malware Signature,37.7,False
744,2026-02-21 11:34:00,Passenger WiFi,High,Unauthorized Access,28.9,False
1743,2026-02-21 15:34:00,Crew Quarters,High,Bandwidth Anomaly,10.8,False
1007,2026-02-21 15:40:00,Engine Room,Critical,Failed Login,33.3,False
985,2026-02-21 19:07:00,Crew Quarters,Critical,Firmware Mismatch,1.3,False
674,2026-02-21 19:25:00,Cargo Hold,Low,Malware Signature,24.7,False
1639,2026-02-21 20:11:00,Bridge,High,Unauthorized Access,8.6,False
1014,2026-02-21 20:59:00,Bridge,Medium,Malware Signature,25.8,False
1083,2026-02-21 23:12:00,Engine Room,Low,Failed Login,11.7,False
2247,2026-02-21 23:22:00,Engine Room,High,Failed Login,18.2,False
2308,2026-02-22 00:57:00,Bridge,High,Firmware Mismatch,5.6,False
1812,2026-02-22 01:41:00,Passenger WiFi,Low,Unauthorized Access,1.2,True
1469,2026-02-22 02:17:00,Bridge,High,Failed Login,24.6,False
878,2026-02-22 02:28:00,Engine Room,Low,Failed Login,1.1,True
2124,2026-02-22 02:38:00,Engine Room,Medium,Port Scan,0.5,True
549,2026-02-22 04:03:00,Bridge,Critical,Firmware Mismatch,3.5,False
565,2026-02-22 05:21:00,Cargo Hold,Medium,Bandwidth Anomaly,28.6,False
1843,2026-02-22 06:19:00,Bridge,Low,Failed Login,8.9,False
879,2026-02-22 08:26:00,Passenger WiFi,Low,Port Scan,33.7,True
1710,2026-02-22 10:43:00,Passenger WiFi,Low,Malware Signature,1.9,False
2362,2026-02-22 13:55:00,Passenger WiFi,Medium,Unauthorized Access,14.1,False
421,2026-02-22 14:02:00,Engine Room,Medium,Failed Login,13.5,False
951,2026-02-22 14:09:00,Cargo Hold,Low,Port Scan,9.9,False
176,2026-02-22 15:11:00,Engine Room,Low,Bandwidth Anomaly,3.2,True
1600,2026-02-22 16:51:00,Bridge,High,Malware Signature,2.7,False
996,2026-02-22 17:47:00,Engine Room,Low,Bandwidth Anomaly,37.5,False
728,2026-02-22 18:19:00,Engine Room,Low,Port Scan,5.5,True
1955,2026-02-22 18:51:00,Cargo Hold,Low,Malware Signature,5.8,True
756,2026-02-22 23:30:00,Crew Quarters,Critical,Firmware Mismatch,1.8,False
478,2026-02-23 02:34:00,Bridge,Medium,Failed Login,8.2,False
2034,2026-02-23 04:57:00,Cargo Hold,Medium,Malware Signature,16.2,True
1717,2026-02-23 08:01:00,Crew Quarters,Low,Unauthorized Access,7.9,False
661,2026-02-23 08:38:00,Passenger WiFi,High,Port Scan,13.0,False
2205,2026-02-23 09:35:00,Passenger WiFi,Low,Port Scan,31.8,True
90,2026-02-23 10:06:00,Crew Quarters,Low,Bandwidth Anomaly,10.5,False
229,2026-02-23 10:11:00,Crew Quarters,High,Firmware Mismatch,0.9,False
1945,2026-02-23 11:45:00,Engine Room,Low,Bandwidth Anomaly,8.9,False
1978,2026-02-23 15:02:00,Cargo Hold,Critical,Failed Login,26.3,False
220,2026-02-23 16:25:00,Bridge,Medium,Firmware Mismatch,3.5,False
700,2026-02-23 20:26:00,Engine Room,Low,Port Scan,13.2,False
797,2026-02-23 21:10:00,Passenger WiFi,Medium,Unauthorized Access,12.6,False
1666,2026-02-23 22:28:00,Passenger WiFi,High,Failed Login,70.2,True
1983,2026-02-23 23:50:00,Engine Room,Low,Unauthorized Access,62.9,False
2349,2026-02-24 01:23:00,Engine Room,Critical,Unauthorized Access,40.8,True
210,2026-02-24 03:48:00,Cargo Hold,High,Port Scan,109.8,True
1403,2026-02-24 06:14:00,Passenger WiFi,Medium,Bandwidth Anomaly,8.1,True
2368,2026-02-24 07:22:00,Cargo Hold,High,Unauthorized Access,6.7,False
1280,2026-02-24 07:37:00,Engine Room,Low,Unauthorized Access,14.4,True
1029,2026-02-24 07:41:00,Cargo Hold,Low,Failed Login,4.8,False
918,2026-02-24 07:42:00,Bridge,Medium,Bandwidth Anomaly,12.2,False
1005,2026-02-24 08:25:00,Passenger WiFi,High,Port Scan,14.7,True
1424,2026-02-24 08:53:00,Crew Quarters,Critical,Firmware Mismatch,5.2,False
1963,2026-02-24 09:59:00,Passenger WiFi,High,Port Scan,7.3,True
2022,2026-02-24 10:36:00,Engine Room,Medium,Port Scan,10.1,False
1157,2026-02-24 11:21:00,Bridge,Medium,Failed Login,15.9,False
1683,2026-02-24 12:53:00,Crew Quarters,Medium,Port Scan,18.8,False
1697,2026-02-24 13:23:00,Cargo Hold,Low,Firmware Mismatch,35.4,False
2244,2026-02-24 19:01:00,Passenger WiFi,High,Failed Login,26.6,True
575,2026-02-24 20:54:00,Passenger WiFi,Critical,Firmware Mismatch,0.2,False
138,2026-02-24 22:20:00,Engine Room,Medium,Bandwidth Anomaly,14.0,True
2431,2026-02-24 23:36:00,Bridge,Medium,Unauthorized Access,8.8,False
1458,2026-02-25 01:53:00,Passenger WiFi,Low,Port Scan,3.9,True
1057,2026-02-25 03:28:00,Engine Room,Low,Port Scan,3.8,False
2168,2026-02-25 04:14:00,Passenger WiFi,Low,Malware Signature,21.3,True
1820,2026-02-25 04:23:00,Engine Room,Low,Malware Signature,21.6,False
222,2026-02-25 06:17:00,Bridge,Critical,Port Scan,35.5,False
1792,2026-02-25 06:48:00,Passenger WiFi,Medium,Unauthorized Access,5.9,False
542,2026-02-25 09:12:00,Engine Room,Medium,Unauthorized Access,20.9,True
727,2026-02-25 09:41:00,Cargo Hold,High,Failed Login,5.7,False
2144,2026-02-25 10:12:00,Bridge,Medium,Firmware Mismatch,24.9,False
1076,2026-02-25 11:24:00,Bridge,Medium,Firmware Mismatch,1.6,True
186,2026-02-25 12:58:00,Cargo Hold,Medium,Unauthorized Access,16.6,False
350,2026-02-25 14:20:00,Passenger WiFi,Medium,Malware Signature,4.9,False
95,2026-02-25 19:03:00,Bridge,High,Port Scan,53.7,True
1840,2026-02-25 20:25:00,Bridge,High,Port Scan,24.5,False
61,2026-02-25 21:03:00,Engine Room,Low,Failed Login,0.0,False
357,2026-02-25 21:18:00,Cargo Hold,Low,Port Scan,7.9,False
1967,2026-02-25 23:08:00,Engine Room,Low,Unauthorized Access,8.4,False
1434,2026-02-26 00:01:00,Passenger WiFi,Low,Firmware Mismatch,5.3,True
754,2026-02-26 00:46:00,Crew Quarters,Low,Port Scan,21.2,False
1829,2026-02-26 02:39:00,Bridge,Low,Port Scan,41.2,True
2156,2026-02-26 05:04:00,Cargo Hold,Medium,Failed Login,26.6,False
705,2026-02-26 06:16:00,Bridge,Low,Unauthorized Access,6.0,True
2211,2026-02-26 06:51:00,Engine Room,High,Port Scan,49.2,False
143,2026-02-26 07:22:00,Cargo Hold,Medium,Port Scan,1.0,True
658,2026-02-26 07:27:00,Engine Room,Critical,Malware Signature,3.1,False
2028,2026-02-26 08:06:00,Cargo Hold,Low,Bandwidth Anomaly,1.7,True
903,2026-02-26 08:13:00,Passenger WiFi,High,Port Scan,0.3,False
121,2026-02-26 09:34:00,Engine Room,Low,Bandwidth Anomaly,9.6,True
737,2026-02-26 09:48:00,Bridge,Low,Bandwidth Anomaly,3.0,False
1689,2026-02-26 11:23:00,Passenger WiFi,Low,Malware Signature,7.5,False
153,2026-02-26 11:34:00,Bridge,Low,Port Scan,19.0,False
626,2026-02-26 11:58:00,Engine Room,Low,Firmware Mismatch,12.3,False
1961,2026-02-26 12:24:00,Engine Room,Medium,Port Scan,24.7,True
74,2026-02-26 13:00:00,Engine Room,Low,Unauthorized Access,40.2,False
1089,2026-02-26 14:54:00,Cargo Hold,Critical,Port Scan,6.3,True
1714,2026-02-26 15:51:00,Engine Room,High,Port Scan,10.8,False
2118,2026-02-26 22:05:00,Engine Room,Low,Unauthorized Access,2.1,False
1896,2026-02-26 22:57:00,Crew Quarters,Low,Firmware Mismatch,22.5,True
1938,2026-02-27 03:29:00,Engine Room,High,Bandwidth Anomaly,11.4,False
1660,2026-02-27 04:18:00,Cargo Hold,Low,Failed Login,4.7,False
2263,2026-02-27 05:26:00,Passenger WiFi,Low,Firmware Mismatch,28.1,False
1197,2026-02-27 07:16:00,Engine Room,Low,Port Scan,38.3,False
96,2026-02-27 07:51:00,Crew Quarters,High,Port Scan,2.6,False
935,2026-02-27 12:06:00,Passenger WiFi,Critical,Failed Login,24.6,False
2445,2026-02-27 12:44:00,Cargo Hold,High,Malware Signature,24.5,False
1288,2026-02-27 14:18:00,Engine Room,Medium,Port Scan,0.9,False
597,2026-02-27 14:39:00,Passenger WiFi,Medium,Unauthorized Access,2.9,False
1415,2026-02-27 15:04:00,Bridge,Low,Port Scan,4.4,True
1836,2026-02-27 15:15:00,Engine Room,Low,Unauthorized Access,6.5,False
1394,2026-02-27 17:22:00,Crew Quarters,Low,Failed Login,9.1,False
1119,2026-02-27 18:04:00,Passenger WiFi,Low,Unauthorized Access,38.8,False
2071,2026-02-27 19:44:00,Passenger WiFi,Low,Failed Login,59.4,True
508,2026-02-27 19:59:00,Cargo Hold,Medium,Failed Login,3.2,True
1022,2026-02-27 20:26:00,Bridge,Medium,Bandwidth Anomaly,30.0,False
1586,2026-02-27 20:45:00,Cargo Hold,Medium,Firmware Mismatch,0.8,False
438,2026-02-27 20:51:00,Crew Quarters,Low,Unauthorized Access,7.1,True
663,2026-02-27 20:56:00,Bridge,Low,Port Scan,6.8,False
2129,2026-02-27 21:16:00,Cargo Hold,Low,Unauthorized Access,25.4,True
1776,2026-02-27 23:22:00,Cargo Hold,Low,Firmware Mismatch,22.0,False
270,2026-02-27 23:23:00,Cargo Hold,Medium,Malware Signature,20.7,False
1062,2026-02-28 01:43:00,Bridge,Low,Unauthorized Access,31.2,False
544,2026-02-28 01:43:00,Cargo Hold,Low,Bandwidth Anomaly,10.9,False
2178,2026-02-28 03:29:00,Crew Quarters,Medium,Malware Signature,2.8,False
1447,2026-02-28 03:40:00,Passenger WiFi,Medium,Bandwidth Anomaly,3.8,False
2441,2026-02-28 04:25:00,Cargo Hold,Low,Port Scan,2.6,True
646,2026-02-28 05:01:00,Engine Room,Low,Bandwidth Anomaly,22.6,False
1001,2026-02-28 05:48:00,Cargo Hold,Critical,Bandwidth Anomaly,16.0,True
717,2026-02-28 08:56:00,Engine Room,Medium,Failed Login,19.9,False
1125,2026-02-28 08:57:00,Passenger WiFi,Medium,Malware Signature,20.5,False
1779,2026-02-28 09:14:00,Bridge,Low,Port Scan,15.5,False
2315,2026-02-28 11:16:00,Engine Room,Critical,Malware Signature,36.4,False
2163,2026-02-28 14:04:00,Crew Quarters,Low,Port Scan,4.1,False
1207,2026-02-28 14:36:00,Cargo Hold,Medium,Bandwidth Anomaly,14.5,True
148,2026-02-28 17:10:00,Crew Quarters,Medium,Firmware Mismatch,11.5,True
1891,2026-02-28 17:47:00,Crew Quarters,Low,Firmware Mismatch,14.2,False
1931,2026-02-28 17:59:00,Cargo Hold,Low,Failed Login,2.1,False
1901,2026-02-28 18:04:00,Passenger WiFi,Low,Port Scan,9.2,False
936,2026-02-28 18:49:00,Bridge,Low,Bandwidth Anomaly,0.9,False
1834,2026-02-28 19:40:00,Engine Room,Low,Malware Signature,0.5,True
177,2026-02-28 20:51:00,Crew Quarters,Low,Malware Signature,12.4,False
1805,2026-02-28 21:01:00,Passenger WiFi,High,Bandwidth Anomaly,35.2,True
656,2026-02-28 23:36:00,Bridge,High,Failed Login,4.4,False
